Country,Code,GDP,,,,,
Dominican Republic,DOM,88941371980,,,,,
Ecuador,ECU,1.08108E+11,,,,,
Egypt,EGY,3.18679E+11,,,,,
El Salvador,SLV,26881140000,,,,,
Equatorial Guinea,GNQ,11364133546,,,,,
Eritrea,ERI,..,,,,,
Estonia,EST,31081901909,,,,,
Eswatini,SWZ,4466214522,,,,,
Ethiopia,ETH,95912607970,,,,,
Faroe Islands,FRO,3275684065,,,,,
Fiji,FJI,5481692622,,,,,
Finland,FIN,2.68515E+11,,,,,
France,FRA,2.72887E+12,,,,,
French Polynesia,PYF,6022276207,,,,,
Gabon,GAB,16874405460,,,,,
"Gambia, The",GMB,1813609679,,,,,
Georgia,GEO,17470436259,,,,,
Germany,DEU,3.88823E+12,,,,,
Ghana,GHA,68337974419,,,,,
Gibraltar,GIB,..,,,,,
Greece,GRC,2.05257E+11,,,,,
Greenland,GRL,2997331094,,,,,
Grenada,GRD,1213485185,,,,,
Guam,GUM,6366000000,,,,,
Guatemala,GTM,77172313916,,,,,
Guinea,GIN,13442861497,,,,,
Guinea-Bissau,GNB,1439638411,,,,,
Guyana,GUY,5173760192,,,,,
Haiti,HTI,15016090930,,,,,
Honduras,HND,25089937109,,,,,
Hong Kong,HKG,3.63075E+11,,,,,
Hungary,HUN,1.6402E+11,,,,,
Iceland,ISL,24663643102,,,,,
India,IND,2.83561E+12,,,,,
Indonesia,IDN,1.1191E+12,,,,,
Iran,IRN,2.8365E+11,,,,,
Iraq,IRQ,2.33636E+11,,,,,
Ireland,IRL,3.99322E+11,,,,,
Isle of Man,IMN,7314966839,,,,,
Israel,ISR,4.02471E+11,,,,,
Italy,ITA,2.0113E+12,,,,,
Jamaica,JAM,15830766372,,,,,
Japan,JPN,5.11799E+12,,,,,
Jordan,JOR,44503005775,,,,,
Kazakhstan,KAZ,1.81667E+11,,,,,
Kenya,KEN,1.00378E+11,,,,,
Kiribati,KIR,175181684.8,,,,,
North Korea,PRK,..,,,,,
South Korea,KOR,1.65142E+12,,,,,
Kosovo,XKX,7899741279,,,,,
Kuwait,KWT,1.36192E+11,,,,,
Kyrgyz Republic,KGZ,8871019823,,,,,
Lao PDR,LAO,18740559554,,,,,
Latvia,LVA,34343961073,,,,,
Lebanon,LBN,51605959131,,,,,
Lesotho,LSO,2436029588,,,,,
Liberia,LBR,3319596500,,,,,
Libya,LBY,69254143968,,,,,
Liechtenstein,LIE,6436467007,,,,,
Lithuania,LTU,54760617013,,,,,
Luxembourg,LUX,69825641851,,,,,
Macao,MAC,55204961000,,,,,
Madagascar,MDG,14104664678,,,,,
Malawi,MWI,11025371147,,,,,
Malaysia,MYS,3.65178E+11,,,,,
Maldives,MDV,5609385434,,,,,
Mali,MLI,17280250805,,,,,
Malta,MLT,15881258056,,,,,
Marshall Islands,MHL,232092300,,,,,
Mauritania,MRT,8066118984,,,,,
Mauritius,MUS,14436347115,,,,,
Mexico,MEX,1.26901E+12,,,,,
Micronesia,FSM,412000000,,,,,
Moldova,MDA,11735774634,,,,,
Monaco,MCO,7383941919,,,,,
Mongolia,MNG,14206359016,,,,,
Montenegro,MNE,5542053845,,,,,
Morocco,MAR,1.2892E+11,,,,,
Mozambique,MOZ,15390031040,,,,,
Myanmar,MMR,68697761477,,,,,
Namibia,NAM,12541928103,,,,,
Nauru,NRU,125160081.8,,,,,
Nepal,NPL,34186180695,,,,,
Netherlands,NLD,9.10194E+11,,,,,
New Caledonia,NCL,9475655342,,,,,
New Zealand,NZL,2.13092E+11,,,,,
Nicaragua,NIC,12699028890,,,,,
Niger,NER,12916454871,,,,,
Nigeria,NGA,4.74517E+11,,,,,
North Macedonia,MKD,12606338449,,,,,
Northern Mariana Islands,MNP,1181000000,,,,,
Norway,NOR,4.08743E+11,,,,,
Oman,OMN,88060858257,,,,,
Pakistan,PAK,3.20909E+11,,,,,
Palau,PLW,278900000,,,,,
Panama,PAN,69721787533,,,,,
Papua New Guinea,PNG,24751069238,,,,,
Paraguay,PRY,37925338460,,,,,
Peru,PER,2.28326E+11,,,,,
Philippines,PHL,3.76823E+11,,,,,
Poland,POL,5.96058E+11,,,,,
Portugal,PRT,2.39987E+11,,,,,
Puerto Rico,PRI,1.05126E+11,,,,,
Qatar,QAT,1.76371E+11,,,,,
Romania,ROU,2.51018E+11,,,,,
Russian Federation,RUS,1.69311E+12,,,,,
Rwanda,RWA,10346675636,,,,,
Samoa,WSM,912950619.4,,,,,
San Marino,SMR,1616188702,,,,,
Sao Tome and Principe,STP,427425039.7,,,,,
Saudi Arabia,SAU,8.38565E+11,,,,,
Senegal,SEN,23403995985,,,,,
Serbia,SRB,51514242776,,,,,
Seychelles,SYC,1645090567,,,,,
Sierra Leone,SLE,4076578654,,,,,
Singapore,SGP,3.76837E+11,,,,,
Sint Maarten (Dutch part),SXM,1459776536,,,,,
Slovak Republic,SVK,1.0571E+11,,,,,
Slovenia,SVN,54331588482,,,,,
Solomon Islands,SLB,1619154958,,,,,
Somalia,SOM,6485000000,,,,,
South Africa,ZAF,3.88531E+11,,,,,
South Sudan,SSD,..,,,,,
Spain,ESP,1.39432E+12,,,,,
Sri Lanka,LKA,89014978319,,,,,
St. Kitts and Nevis,KNA,1107844444,,,,,
St. Lucia,LCA,2094185185,,,,,
St. Martin (French part),MAF,..,,,,,
St. Vincent and the Grenadines,VCT,910765709.8,,,,,
Sudan,SDN,32338079165,,,,,
Suriname,SUR,4016040575,,,,,
Sweden,SWE,5.3388E+11,,,,,
Switzerland,CHE,7.21369E+11,,,,,
Syrian Arab Republic,SYR,22600896352,,,,,
Tajikistan,TJK,8300813890,,,,,
Tanzania,TZA,61026765850,,,,,
Thailand,THA,5.43977E+11,,,,,
East Timor,TLS,2028551600,,,,,
Togo,TGO,6992656429,,,,,
Tonga,TON,512053639.8,,,,,
Trinidad and Tobago,TTO,23849557811,,,,,
Tunisia,TUN,41905637659,,,,,
Turkiye,TUR,7.59935E+11,,,,,
Turkmenistan,TKM,44220285714,,,,,
Turks and Caicos Islands,TCA,1197415000,,,,,
Tuvalu,TUV,54123195.27,,,,,
Uganda,UGA,35348155092,,,,,
Ukraine,UKR,1.53883E+11,,,,,
United Arab Emirates,ARE,4.1799E+11,,,,,
United Kingdom,GBR,2.85706E+12,,,,,
United States,USA,2.1381E+13,,,,,
Uruguay,URY,62048585619,,,,,
Uzbekistan,UZB,60283503705,,,,,
Vanuatu,VUT,936526267.6,,,,,
"Venezuela, RB",VEN,..,,,,,
Vietnam,VNM,3.34365E+11,,,,,
Virgin Islands (U.S.),VIR,4117000000,,,,,
West Bank and Gaza,PSE,17133500000,,,,,
"Yemen, Rep.",YEM,..,,,,,
Zambia,ZMB,23308667781,,,,,
Zimbabwe,ZWE,21832234926,,,,,
Africa Eastern and Southern,AFE,1.00083E+12,,,,,
Africa Western and Central,AFW,8.22538E+11,,,,,
Arab World,ARB,2.86889E+12,,,,,
Caribbean small states,CSS,77282796216,,,,,
Central Europe and the Baltics,CEB,1.67411E+12,,,,,
Early-demographic dividend,EAR,1.16963E+13,,,,,
East Asia & Pacific,EAS,2.7024E+13,,,,,
East Asia & Pacific (excluding high income),EAP,1.72071E+13,,,,,
East Asia & Pacific (IDA & IBRD countries),TEA,1.71857E+13,,,,,
Euro area,EMU,1.34184E+13,,,,,
Europe & Central Asia,ECS,2.29103E+13,,,,,
Europe & Central Asia (excluding high income),ECA,3.24804E+12,,,,,
Europe & Central Asia (IDA & IBRD countries),TEC,4.15645E+12,,,,,
European Union,EUU,1.56926E+13,,,,,
Fragile and conflict affected situations,FCS,1.82639E+12,,,,,
Heavily indebted poor countries (HIPC),HPC,7.99161E+11,,,,,
High income,HIC,5.53155E+13,,,,,
IBRD only,IBD,3.11819E+13,,,,,
IDA & IBRD total,IBT,3.36394E+13,,,,,
IDA blend,IDB,1.0697E+12,,,,,
IDA only,IDX,1.38756E+12,,,,,
IDA total,IDA,2.45726E+12,,,,,
Late-demographic dividend,LTE,2.30473E+13,,,,,
Latin America & Caribbean,LCN,5.62281E+12,,,,,
Latin America & Caribbean (excluding high income),LAC,4.76908E+12,,,,,
Latin America & the Caribbean (IDA & IBRD countries),TLA,5.37133E+12,,,,,
Least developed countries: UN classification,LDC,1.1424E+12,,,,,
Low & middle income,LMY,3.21104E+13,,,,,
Low income,LIC,4.42287E+11,,,,,
Lower middle income,LMC,6.87453E+12,,,,,
Middle East & North Africa,MEA,3.52281E+12,,,,,
Middle East & North Africa (excluding high income),MNA,1.40862E+12,,,,,
Middle East & North Africa (IDA & IBRD countries),TMN,1.39149E+12,,,,,
Middle income,MIC,3.16675E+13,,,,,
North America,NAC,2.31321E+13,,,,,
Not classified,INX,..,,,,,
OECD members,OED,5.38782E+13,,,,,
Other small states,OSS,4.34119E+11,,,,,
Pacific island small states,PSS,10739835369,,,,,
Post-demographic dividend,PST,5.08801E+13,,,,,
Pre-demographic dividend,PRE,1.42116E+12,,,,,
Small states,SST,5.22142E+11,,,,,
South Asia,SAS,3.658E+12,,,,,
South Asia (IDA & IBRD),TSA,3.658E+12,,,,,
Sub-Saharan Africa,SSF,1.82337E+12,,,,,
Sub-Saharan Africa (excluding high income),SSA,1.82173E+12,,,,,
Sub-Saharan Africa (IDA & IBRD countries),TSS,1.82337E+12,,,,,
Upper middle income,UMC,2.4793E+13,,,,,
World,WLD,8.77281E+13,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
Indicator Name,Long definition,Topic,Periodicity,Aggregation method,Statistical concept and methodology,Limitations and exceptions,License URL
GDP (current US$),"GDP at purchaser's prices is the sum of gross value added by all resident producers in the economy plus any product taxes and minus any subsidies not included in the value of the products. It is calculated without making deductions for depreciation of fabricated assets or for depletion and degradation of natural resources. Data are in current U.S. dollars. Dollar figures for GDP are converted from domestic currencies using single year official exchange rates. For a few countries where the official exchange rate does not reflect the rate effectively applied to actual foreign exchange transactions, an alternative conversion factor is used.",Economic Policy & Debt: National accounts: US$ at current prices: Aggregate indicators,Annual,Gap-filled total,"Gross domestic product (GDP) represents the sum of value added by all its producers. Value added is the value of the gross output of producers less the value of intermediate goods and services consumed in production, before accounting for consumption of fixed capital in production. The United Nations System of National Accounts calls for value added to be valued at either basic prices (excluding net taxes on products) or producer prices (including net taxes on products paid by producers but excluding sales or value added taxes). Both valuations exclude transport charges that are invoiced separately by producers. Total GDP is measured at purchaser prices. Value added by industry is normally measured at basic prices.","Gross domestic product (GDP), though widely tracked, may not always be the most relevant summary of aggregated economic performance for all economies, especially when production occurs at the expense of consuming capital stock.

While GDP estimates based on the production approach are generally more reliable than estimates compiled from the income or expenditure side, different countries use different definitions, methods, and reporting standards. World Bank staff review the quality of national accounts data and sometimes make adjustments to improve consistency with international guidelines. Nevertheless, significant discrepancies remain between international standards and actual practice. Many statistical offices, especially those in developing countries, face severe limitations in the resources, time, training, and budgets required to produce reliable and comprehensive series of national accounts statistics.

Among the difficulties faced by compilers of national accounts is the extent of unreported economic activity in the informal or secondary economy. In developing countries a large share of agricultural output is either not exchanged (because it is consumed within the household) or not exchanged for money.",https://datacatalog.worldbank.org/public-licenses#cc-by
